timestamp,target
2018-03-06 18:00:00,50.469185
2018-03-06 19:00:00,50.449844
2018-03-06 20:00:00,50.856712
2018-03-06 21:00:00,51.401825
2018-03-06 22:00:00,51.490063
2018-03-06 23:00:00,51.40531
2018-03-07 00:00:00,51.111656
2018-03-07 01:00:00,51.303825
2018-03-07 02:00:00,51.578125
2018-03-07 03:00:00,51.862946
2018-03-07 04:00:00,52.236557
2018-03-07 05:00:00,52.289185
2018-03-07 06:00:00,52.44057
2018-03-07 07:00:00,52.692787
2018-03-07 08:00:00,52.632385
2018-03-07 09:00:00,52.565285
2018-03-07 10:00:00,52.691246
2018-03-07 11:00:00,53.13294
2018-03-07 12:00:00,53.382076
2018-03-07 13:00:00,53.707672
2018-03-07 14:00:00,53.931393
2018-03-07 15:00:00,54.035244
2018-03-07 16:00:00,54.306816
2018-03-07 17:00:00,54.557346
2018-03-07 18:00:00,54.917862
2018-03-07 19:00:00,54.877975
2018-03-07 20:00:00,54.475204
2018-03-07 21:00:00,54.127068
2018-03-07 22:00:00,54.126038
2018-03-07 23:00:00,53.80844
2018-03-08 00:00:00,54.02279
2018-03-08 01:00:00,54.08708
2018-03-08 02:00:00,54.577747
2018-03-08 03:00:00,55.09121
2018-03-08 04:00:00,54.7607
2018-03-08 05:00:00,54.47832
2018-03-08 06:00:00,54.230095
2018-03-08 07:00:00,54.551254
2018-03-08 08:00:00,54.7236
2018-03-08 09:00:00,54.68177
2018-03-08 10:00:00,54.75621
2018-03-08 11:00:00,54.616714
2018-03-08 12:00:00,54.78396
2018-03-08 13:00:00,55.20043
2018-03-08 14:00:00,55.63671
2018-03-08 15:00:00,55.620556
2018-03-08 16:00:00,55.49923
2018-03-08 17:00:00,55.434326
2018-03-08 18:00:00,55.7258
2018-03-08 19:00:00,56.226864
2018-03-08 20:00:00,56.68062
2018-03-08 21:00:00,57.045876
2018-03-08 22:00:00,57.32389
2018-03-08 23:00:00,57.479523
2018-03-09 00:00:00,57.5911
2018-03-09 01:00:00,57.822166
2018-03-09 02:00:00,58.17329
2018-03-09 03:00:00,58.61909
2018-03-09 04:00:00,58.7556
2018-03-09 05:00:00,58.943924
2018-03-09 06:00:00,59.32164
2018-03-09 07:00:00,59.377728
2018-03-09 08:00:00,59.415695
2018-03-09 09:00:00,59.66392
2018-03-09 10:00:00,59.93187
2018-03-09 11:00:00,60.35348
2018-03-09 12:00:00,61.044716
2018-03-09 13:00:00,61.71776
2018-03-09 14:00:00,61.948822
2018-03-09 15:00:00,62.402477
2018-03-09 16:00:00,62.499683
2018-03-09 17:00:00,62.39902
2018-03-09 18:00:00,62.371944
2018-03-09 19:00:00,61.73423
2018-03-09 20:00:00,61.552025
2018-03-09 21:00:00,61.578476
2018-03-09 22:00:00,61.48681
2018-03-09 23:00:00,61.70721
2018-03-10 00:00:00,61.843193
2018-03-10 01:00:00,62.153275
2018-03-10 02:00:00,62.333683
2018-03-10 03:00:00,62.61919
2018-03-10 04:00:00,62.635925
2018-03-10 05:00:00,62.647316
2018-03-10 06:00:00,62.694847
2018-03-10 07:00:00,63.04615
2018-03-10 08:00:00,63.239998
2018-03-10 09:00:00,63.746986
2018-03-10 10:00:00,64.17476
2018-03-10 11:00:00,64.48366
2018-03-10 12:00:00,64.544334
2018-03-10 13:00:00,64.62576
2018-03-10 14:00:00,64.71451
2018-03-10 15:00:00,64.68537
2018-03-10 16:00:00,64.576775
2018-03-10 17:00:00,64.677505
2018-03-10 18:00:00,64.45416
2018-03-10 19:00:00,64.67013
2018-03-10 20:00:00,64.710625
2018-03-10 21:00:00,64.73694
2018-03-10 22:00:00,64.74169
2018-03-10 23:00:00,64.830055
2018-03-11 00:00:00,64.87654
2018-03-11 01:00:00,64.95447
2018-03-11 02:00:00,64.97646
2018-03-11 03:00:00,65.00244
2018-03-11 04:00:00,65.02034
2018-03-11 05:00:00,65.03672
2018-03-11 06:00:00,65.027534
2018-03-11 07:00:00,65.05201
2018-03-11 08:00:00,65.05011
2018-03-11 09:00:00,65.034836
2018-03-11 10:00:00,65.04059
2018-03-11 11:00:00,65.04027
2018-03-11 12:00:00,65.04939
2018-03-11 13:00:00,65.02887
2018-03-11 14:00:00,65.065125
2018-03-11 15:00:00,65.064926
2018-03-11 16:00:00,65.07877
2018-03-11 17:00:00,65.08773
2018-03-11 18:00:00,65.06944
2018-03-11 19:00:00,65.006615
2018-03-11 20:00:00,64.85889
2018-03-11 21:00:00,64.775536
2018-03-11 22:00:00,64.56104
2018-03-11 23:00:00,64.415276
2018-03-12 00:00:00,64.19621
2018-03-12 01:00:00,64.09439
2018-03-12 02:00:00,63.651863
2018-03-12 03:00:00,63.685402
2018-03-12 04:00:00,63.41122
2018-03-12 05:00:00,63.50967
2018-03-12 06:00:00,63.248577
2018-03-12 07:00:00,62.30559
2018-03-12 08:00:00,62.23382
2018-03-12 09:00:00,62.002945
2018-03-12 10:00:00,62.011395
2018-03-12 11:00:00,62.258053
2018-03-12 12:00:00,62.494972
2018-03-12 13:00:00,62.64182
2018-03-12 14:00:00,62.01287
2018-03-12 15:00:00,62.020573
2018-03-12 16:00:00,61.99469
2018-03-12 17:00:00,62.03124
2018-03-12 18:00:00,61.83941
2018-03-12 19:00:00,61.931625
2018-03-12 20:00:00,61.906597
2018-03-12 21:00:00,61.66455
2018-03-12 22:00:00,61.305603
2018-03-12 23:00:00,60.877747
2018-03-13 00:00:00,60.28556
2018-03-13 01:00:00,60.148518
2018-03-13 02:00:00,59.703663
2018-03-13 03:00:00,59.22695
2018-03-13 04:00:00,59.09082
2018-03-13 05:00:00,58.904682
2018-03-13 06:00:00,58.76787
2018-03-13 07:00:00,58.540764
2018-03-13 08:00:00,58.757114
2018-03-13 09:00:00,58.7258
2018-03-13 10:00:00,58.669495
2018-03-13 11:00:00,58.82163
2018-03-13 12:00:00,58.87147
2018-03-13 13:00:00,59.016525
2018-03-13 14:00:00,59.113144
2018-03-13 15:00:00,59.413933
2018-03-13 16:00:00,59.415577
2018-03-13 17:00:00,59.407204
2018-03-13 18:00:00,59.112
2018-03-13 19:00:00,59.395115
2018-03-13 20:00:00,59.218822
2018-03-13 21:00:00,58.86926
2018-03-13 22:00:00,58.939297
2018-03-13 23:00:00,58.64775
2018-03-14 00:00:00,58.57048
2018-03-14 01:00:00,58.52498
2018-03-14 02:00:00,58.74396
2018-03-14 03:00:00,58.848083
2018-03-14 04:00:00,58.859135
2018-03-14 05:00:00,59.110485
2018-03-14 06:00:00,59.463676
2018-03-14 07:00:00,59.76509
2018-03-14 08:00:00,59.94888
2018-03-14 09:00:00,60.02229
2018-03-14 10:00:00,60.189644
2018-03-14 11:00:00,60.260242
2018-03-14 12:00:00,60.20442
2018-03-14 13:00:00,60.681324
2018-03-14 14:00:00,60.147728
2018-03-14 15:00:00,60.582333
2018-03-14 16:00:00,60.424595
2018-03-14 17:00:00,60.364204
2018-03-14 18:00:00,60.09713
2018-03-14 19:00:00,60.42443
2018-03-14 20:00:00,60.74379
2018-03-14 21:00:00,60.386887
2018-03-14 22:00:00,60.457348
2018-03-14 23:00:00,60.526207
2018-03-15 00:00:00,60.61626
2018-03-15 01:00:00,60.694035
2018-03-15 02:00:00,60.37188
2018-03-15 03:00:00,60.827473
2018-03-15 04:00:00,61.105858
2018-03-15 05:00:00,61.05516
2018-03-15 06:00:00,61.013615
2018-03-15 07:00:00,61.310474
2018-03-15 08:00:00,61.228493
2018-03-15 09:00:00,61.272224
2018-03-15 10:00:00,61.35955
2018-03-15 11:00:00,61.535465
2018-03-15 12:00:00,61.63488
2018-03-15 13:00:00,61.8169
2018-03-15 14:00:00,61.787544
2018-03-15 15:00:00,61.842472
2018-03-15 16:00:00,61.73947
2018-03-15 17:00:00,61.817955
2018-03-15 18:00:00,61.75495
2018-03-15 19:00:00,61.752155
2018-03-15 20:00:00,61.79625
2018-03-15 21:00:00,61.829227
2018-03-15 22:00:00,61.86265
2018-03-15 23:00:00,61.96018
2018-03-16 00:00:00,61.970093
2018-03-16 01:00:00,61.921673
2018-03-16 02:00:00,61.91704
2018-03-16 03:00:00,61.91072
2018-03-16 04:00:00,61.92308
2018-03-16 05:00:00,61.9088
2018-03-16 06:00:00,61.994095
2018-03-16 07:00:00,62.120384
2018-03-16 08:00:00,62.381855
2018-03-16 09:00:00,62.39643
2018-03-16 10:00:00,62.74735
2018-03-16 11:00:00,62.608715
2018-03-16 12:00:00,62.7514
2018-03-16 13:00:00,62.92807
2018-03-16 14:00:00,63.0117
2018-03-16 15:00:00,62.973457
2018-03-16 16:00:00,62.80729
2018-03-16 17:00:00,63.01159
2018-03-16 18:00:00,62.950085
2018-03-16 19:00:00,63.089138
2018-03-16 20:00:00,63.25971
2018-03-16 21:00:00,63.175747
2018-03-16 22:00:00,63.297836
2018-03-16 23:00:00,63.39926
2018-03-17 00:00:00,63.5049
2018-03-17 01:00:00,63.62096
2018-03-17 02:00:00,63.482834
2018-03-17 03:00:00,63.21926
2018-03-17 04:00:00,63.190098
2018-03-17 05:00:00,63.2299
2018-03-17 06:00:00,63.5576
2018-03-17 07:00:00,63.955997
2018-03-17 08:00:00,64.006714
2018-03-17 09:00:00,64.30984
2018-03-17 10:00:00,64.18368
2018-03-17 11:00:00,64.35866
2018-03-17 12:00:00,64.47669
2018-03-17 13:00:00,64.43502
2018-03-17 14:00:00,64.603264
2018-03-17 15:00:00,64.73257
2018-03-17 16:00:00,64.366974
2018-03-17 17:00:00,64.556694
2018-03-17 18:00:00,64.40897
2018-03-17 19:00:00,64.11463
2018-03-17 20:00:00,64.15146
2018-03-17 21:00:00,64.238205
2018-03-17 22:00:00,64.26925
2018-03-17 23:00:00,64.3058
2018-03-18 00:00:00,64.140625
2018-03-18 01:00:00,64.02578
2018-03-18 02:00:00,63.97519
2018-03-18 03:00:00,63.796677
2018-03-18 04:00:00,63.72899
2018-03-18 05:00:00,63.812626
2018-03-18 06:00:00,63.896976
2018-03-18 07:00:00,64.22681
2018-03-18 08:00:00,64.39724
2018-03-18 09:00:00,64.66842
2018-03-18 10:00:00,64.75545
2018-03-18 11:00:00,64.76125
2018-03-18 12:00:00,64.814095
2018-03-18 13:00:00,64.76836
2018-03-18 14:00:00,64.86018
2018-03-18 15:00:00,64.91107
2018-03-18 16:00:00,64.91885
2018-03-18 17:00:00,64.924934
2018-03-18 18:00:00,64.84088
2018-03-18 19:00:00,64.710106
2018-03-18 20:00:00,64.292725
2018-03-18 21:00:00,63.814198
2018-03-18 22:00:00,63.875793
2018-03-18 23:00:00,63.773132
2018-03-19 00:00:00,63.59752
2018-03-19 01:00:00,63.387787
2018-03-19 02:00:00,63.07051
2018-03-19 03:00:00,63.179077
2018-03-19 04:00:00,63.05399
2018-03-19 05:00:00,63.454575
2018-03-19 06:00:00,63.45683
2018-03-19 07:00:00,62.98218
2018-03-19 08:00:00,62.77869
2018-03-19 09:00:00,62.580227
2018-03-19 10:00:00,62.536995
2018-03-19 11:00:00,62.715984
2018-03-19 12:00:00,63.16566
2018-03-19 13:00:00,63.246426
2018-03-19 14:00:00,63.105427
2018-03-19 15:00:00,63.076992
2018-03-19 16:00:00,63.240017
2018-03-19 17:00:00,63.220627
2018-03-19 18:00:00,63.207764
2018-03-19 19:00:00,63.15385
2018-03-19 20:00:00,63.377
2018-03-19 21:00:00,63.046524
2018-03-19 22:00:00,62.67672
2018-03-19 23:00:00,62.19068
2018-03-20 00:00:00,61.77455
2018-03-20 01:00:00,61.664104
2018-03-20 02:00:00,61.405746
2018-03-20 03:00:00,60.88154
2018-03-20 04:00:00,60.603954
2018-03-20 05:00:00,60.08661
2018-03-20 06:00:00,59.703503
2018-03-20 07:00:00,59.292973
2018-03-20 08:00:00,59.309307
2018-03-20 09:00:00,59.456566
2018-03-20 10:00:00,59.708427
2018-03-20 11:00:00,59.755928
2018-03-20 12:00:00,59.911945
2018-03-20 13:00:00,59.75245
2018-03-20 14:00:00,59.718826
2018-03-20 15:00:00,59.81591
2018-03-20 16:00:00,59.8309
2018-03-20 17:00:00,59.6453
2018-03-20 18:00:00,59.466312
2018-03-20 19:00:00,59.15708
2018-03-20 20:00:00,59.029545
2018-03-20 21:00:00,58.78932
2018-03-20 22:00:00,58.751957
2018-03-20 23:00:00,58.701153
2018-03-21 00:00:00,58.47584
2018-03-21 01:00:00,58.335907
2018-03-21 02:00:00,58.199917
2018-03-21 03:00:00,57.93451
2018-03-21 04:00:00,57.68672
2018-03-21 05:00:00,57.572136
2018-03-21 06:00:00,57.714527
2018-03-21 07:00:00,57.85887
2018-03-21 08:00:00,58.083607
2018-03-21 09:00:00,58.05902
2018-03-21 10:00:00,58.44538
2018-03-21 11:00:00,58.556892
2018-03-21 12:00:00,58.62645
2018-03-21 13:00:00,58.881786
2018-03-21 14:00:00,59.144104
2018-03-21 15:00:00,59.410965
2018-03-21 16:00:00,59.75792
2018-03-21 17:00:00,59.885796
2018-03-21 18:00:00,60.027073
2018-03-21 19:00:00,60.0666
2018-03-21 20:00:00,59.89674
2018-03-21 21:00:00,60.19882
2018-03-21 22:00:00,60.35388
2018-03-21 23:00:00,60.318516
2018-03-22 00:00:00,60.5678
2018-03-22 01:00:00,60.50912
2018-03-22 02:00:00,60.676697
2018-03-22 03:00:00,60.64427
2018-03-22 04:00:00,60.831196
2018-03-22 05:00:00,60.832623
2018-03-22 06:00:00,61.06492
2018-03-22 07:00:00,61.145535
2018-03-22 08:00:00,61.400166
2018-03-22 09:00:00,61.50224
2018-03-22 10:00:00,61.416527
2018-03-22 11:00:00,61.35684
2018-03-22 12:00:00,61.498802
2018-03-22 13:00:00,61.517944
2018-03-22 14:00:00,61.5248
2018-03-22 15:00:00,61.49472
2018-03-22 16:00:00,61.563293
2018-03-22 17:00:00,61.460262
2018-03-22 18:00:00,61.504406
2018-03-22 19:00:00,61.490143
2018-03-22 20:00:00,61.48017
2018-03-22 21:00:00,61.56555
2018-03-22 22:00:00,61.56067
2018-03-22 23:00:00,61.577755
2018-03-23 00:00:00,61.566044
2018-03-23 01:00:00,61.51799
2018-03-23 02:00:00,61.64588
2018-03-23 03:00:00,61.65906
2018-03-23 04:00:00,61.745987
2018-03-23 05:00:00,61.777424
2018-03-23 06:00:00,61.755806
2018-03-23 07:00:00,61.971485
2018-03-23 08:00:00,62.04797
2018-03-23 09:00:00,62.09404
2018-03-23 10:00:00,61.996162
2018-03-23 11:00:00,62.171303
2018-03-23 12:00:00,62.262703
2018-03-23 13:00:00,62.32642
2018-03-23 14:00:00,62.61611
2018-03-23 15:00:00,62.73118
2018-03-23 16:00:00,62.96476
2018-03-23 17:00:00,63.114384
2018-03-23 18:00:00,62.97625
2018-03-23 19:00:00,62.810547
2018-03-23 20:00:00,62.624912
2018-03-23 21:00:00,62.625614
2018-03-23 22:00:00,62.631485
2018-03-23 23:00:00,62.438087
2018-03-24 00:00:00,62.353592
2018-03-24 01:00:00,62.254265
2018-03-24 02:00:00,62.402164
2018-03-24 03:00:00,62.58515
2018-03-24 04:00:00,62.65093
2018-03-24 05:00:00,62.786594
2018-03-24 06:00:00,63.009518
2018-03-24 07:00:00,63.17356
2018-03-24 08:00:00,63.462692
2018-03-24 09:00:00,63.55286
2018-03-24 10:00:00,63.62538
2018-03-24 11:00:00,63.613495
2018-03-24 12:00:00,63.63841
2018-03-24 13:00:00,63.67066
2018-03-24 14:00:00,63.976852
2018-03-24 15:00:00,64.09589
2018-03-24 16:00:00,64.05047
2018-03-24 17:00:00,63.95649
2018-03-24 18:00:00,63.848576
2018-03-24 19:00:00,63.89324
2018-03-24 20:00:00,63.991165
2018-03-24 21:00:00,64.024536
2018-03-24 22:00:00,63.950466
2018-03-24 23:00:00,63.96104
2018-03-25 00:00:00,63.67276
2018-03-25 01:00:00,63.52643
2018-03-25 02:00:00,63.44057
2018-03-25 03:00:00,63.280457
2018-03-25 04:00:00,63.511536
2018-03-25 05:00:00,63.572296
2018-03-25 06:00:00,63.83321
2018-03-25 07:00:00,64.083405
2018-03-25 08:00:00,64.24099
2018-03-25 09:00:00,64.51208
2018-03-25 10:00:00,64.75238
2018-03-25 11:00:00,64.7679
2018-03-25 12:00:00,64.7854
2018-03-25 13:00:00,64.64124
2018-03-25 14:00:00,64.75612
2018-03-25 15:00:00,64.789246
2018-03-25 16:00:00,64.901794
2018-03-25 17:00:00,64.88896
2018-03-25 18:00:00,64.66103
2018-03-25 19:00:00,64.35619
2018-03-25 20:00:00,63.977528
2018-03-25 21:00:00,63.7139
2018-03-25 22:00:00,63.20531
2018-03-25 23:00:00,62.442364
2018-03-26 00:00:00,62.14308
2018-03-26 01:00:00,61.806625
2018-03-26 02:00:00,61.75094
2018-03-26 03:00:00,61.74229
2018-03-26 04:00:00,61.645966
2018-03-26 05:00:00,61.81252
2018-03-26 06:00:00,61.77478
2018-03-26 07:00:00,61.677845
2018-03-26 08:00:00,61.627556
2018-03-26 09:00:00,61.713646
2018-03-26 10:00:00,61.61679
2018-03-26 11:00:00,61.766136
2018-03-26 12:00:00,61.831715
2018-03-26 13:00:00,61.82225
2018-03-26 14:00:00,61.743904
2018-03-26 15:00:00,61.64409
2018-03-26 16:00:00,61.68301
2018-03-26 17:00:00,61.372395
2018-03-26 18:00:00,61.00148
2018-03-26 19:00:00,60.515533
2018-03-26 20:00:00,60.225796
2018-03-26 21:00:00,59.62834
2018-03-26 22:00:00,58.895187
2018-03-26 23:00:00,58.269978
2018-03-27 00:00:00,57.704235
2018-03-27 01:00:00,57.61014
2018-03-27 02:00:00,57.558037
2018-03-27 03:00:00,57.102547
2018-03-27 04:00:00,57.17179
2018-03-27 05:00:00,57.235283
2018-03-27 06:00:00,57.153786
2018-03-27 07:00:00,57.111176
2018-03-27 08:00:00,57.592525
2018-03-27 09:00:00,58.157875
2018-03-27 10:00:00,58.41714
2018-03-27 11:00:00,58.68604
2018-03-27 12:00:00,58.799595
2018-03-27 13:00:00,58.988163
2018-03-27 14:00:00,58.895428
2018-03-27 15:00:00,58.9643
2018-03-27 16:00:00,58.76552
2018-03-27 17:00:00,58.66461
2018-03-27 18:00:00,58.108078
2018-03-27 19:00:00,57.766476
2018-03-27 20:00:00,57.637424
2018-03-27 21:00:00,57.8222
2018-03-27 22:00:00,57.855103
2018-03-27 23:00:00,57.81509
2018-03-28 00:00:00,57.900986
2018-03-28 01:00:00,58.076214
2018-03-28 02:00:00,58.208923
2018-03-28 03:00:00,58.41742
2018-03-28 04:00:00,58.808395
2018-03-28 05:00:00,59.2673
2018-03-28 06:00:00,59.66367
2018-03-28 07:00:00,59.215218
2018-03-28 08:00:00,59.59558
2018-03-28 09:00:00,60.102642
2018-03-28 10:00:00,59.83336
2018-03-28 11:00:00,60.072292
2018-03-28 12:00:00,60.048283
2018-03-28 13:00:00,59.99248
2018-03-28 14:00:00,60.15995
2018-03-28 15:00:00,60.164455
2018-03-28 16:00:00,60.30878
2018-03-28 17:00:00,60.434002
2018-03-28 18:00:00,60.5464
2018-03-28 19:00:00,59.728333
2018-03-28 20:00:00,59.786945
2018-03-28 21:00:00,59.379036
2018-03-28 22:00:00,59.16664
2018-03-28 23:00:00,58.39566
2018-03-29 00:00:00,58.528934
2018-03-29 01:00:00,57.95384
2018-03-29 02:00:00,58.058952
2018-03-29 03:00:00,57.649147
2018-03-29 04:00:00,57.579426
2018-03-29 05:00:00,57.706505
2018-03-29 06:00:00,57.726185
2018-03-29 07:00:00,57.919704
2018-03-29 08:00:00,58.010426
2018-03-29 09:00:00,58.459904
2018-03-29 10:00:00,58.988686
2018-03-29 11:00:00,58.72
2018-03-29 12:00:00,58.62764
2018-03-29 13:00:00,58.85671
2018-03-29 14:00:00,58.945866
2018-03-29 15:00:00,58.804184
2018-03-29 16:00:00,58.572704
2018-03-29 17:00:00,58.567665
2018-03-29 18:00:00,58.441654
2018-03-29 19:00:00,57.664074
2018-03-29 20:00:00,57.92877
2018-03-29 21:00:00,57.562653
2018-03-29 22:00:00,57.01317
2018-03-29 23:00:00,56.999775
2018-03-30 00:00:00,57.182793
2018-03-30 01:00:00,57.973988
2018-03-30 02:00:00,57.364864
2018-03-30 03:00:00,58.264774
2018-03-30 04:00:00,58.426327
2018-03-30 05:00:00,58.837902
2018-03-30 06:00:00,58.54508
2018-03-30 07:00:00,59.182777
2018-03-30 08:00:00,59.644722
2018-03-30 09:00:00,59.869183
2018-03-30 10:00:00,60.56373
2018-03-30 11:00:00,60.99209
2018-03-30 12:00:00,60.942226
2018-03-30 13:00:00,61.08323
2018-03-30 14:00:00,61.063026
2018-03-30 15:00:00,61.136963
2018-03-30 16:00:00,60.900467
2018-03-30 17:00:00,60.658684
2018-03-30 18:00:00,60.34695
2018-03-30 19:00:00,60.11165
2018-03-30 20:00:00,60.341164
2018-03-30 21:00:00,60.47245
2018-03-30 22:00:00,60.36083
2018-03-30 23:00:00,60.2211
2018-03-31 00:00:00,60.07397
2018-03-31 01:00:00,59.631042
2018-03-31 02:00:00,59.530327
2018-03-31 03:00:00,59.275303
2018-03-31 04:00:00,59.29586
2018-03-31 05:00:00,59.333626
2018-03-31 06:00:00,59.498627
2018-03-31 07:00:00,59.82272
2018-03-31 08:00:00,60.127472
2018-03-31 09:00:00,60.287914
2018-03-31 10:00:00,60.652374
2018-03-31 11:00:00,60.69443
2018-03-31 12:00:00,60.8076
2018-03-31 13:00:00,61.074944
2018-03-31 14:00:00,61.232796
2018-03-31 15:00:00,61.187515
2018-03-31 16:00:00,61.212532
2018-03-31 17:00:00,61.15831
2018-03-31 18:00:00,61.086754
2018-03-31 19:00:00,60.98928
2018-03-31 20:00:00,61.04577
2018-03-31 21:00:00,60.988647
2018-03-31 22:00:00,60.919136
2018-03-31 23:00:00,60.967262
2018-04-01 00:00:00,61.118156
2018-04-01 01:00:00,60.842083
2018-04-01 02:00:00,60.63952
2018-04-01 03:00:00,60.64676
2018-04-01 04:00:00,60.841503
2018-04-01 05:00:00,60.995422
2018-04-01 06:00:00,61.12741
2018-04-01 07:00:00,61.002705
2018-04-01 08:00:00,61.26034
2018-04-01 09:00:00,61.329216
2018-04-01 10:00:00,61.40244
2018-04-01 11:00:00,61.611816
2018-04-01 12:00:00,61.49065
2018-04-01 13:00:00,61.604774
2018-04-01 14:00:00,61.692036
2018-04-01 15:00:00,61.45286
2018-04-01 16:00:00,61.577618
2018-04-01 17:00:00,61.464867
2018-04-01 18:00:00,61.418457
2018-04-01 19:00:00,61.36583
2018-04-01 20:00:00,60.97339
2018-04-01 21:00:00,60.675026
2018-04-01 22:00:00,60.328712
2018-04-01 23:00:00,59.56726
2018-04-02 00:00:00,59.613758
2018-04-02 01:00:00,59.495365
2018-04-02 02:00:00,59.262207
2018-04-02 03:00:00,59.53809
2018-04-02 04:00:00,59.279556
2018-04-02 05:00:00,59.492817
2018-04-02 06:00:00,59.711678
2018-04-02 07:00:00,59.65692
2018-04-02 08:00:00,59.306877
2018-04-02 09:00:00,59.205223
2018-04-02 10:00:00,58.99454
2018-04-02 11:00:00,59.37863
2018-04-02 12:00:00,59.772465
2018-04-02 13:00:00,59.7347
2018-04-02 14:00:00,59.54334
2018-04-02 15:00:00,59.63108
2018-04-02 16:00:00,59.752186
2018-04-02 17:00:00,59.758007
2018-04-02 18:00:00,59.766525
2018-04-02 19:00:00,59.750866
2018-04-02 20:00:00,60.167927
2018-04-02 21:00:00,59.843063
2018-04-02 22:00:00,59.56707
2018-04-02 23:00:00,58.85431
2018-04-03 00:00:00,58.57025
2018-04-03 01:00:00,58.243378
2018-04-03 02:00:00,57.934284
2018-04-03 03:00:00,57.03949
2018-04-03 04:00:00,56.665924
2018-04-03 05:00:00,56.380753
2018-04-03 06:00:00,55.718628
2018-04-03 07:00:00,55.64482
2018-04-03 08:00:00,55.83442
2018-04-03 09:00:00,56.167046
2018-04-03 10:00:00,56.322727
2018-04-03 11:00:00,56.236977
2018-04-03 12:00:00,56.272278
2018-04-03 13:00:00,56.195892
2018-04-03 14:00:00,56.219536
2018-04-03 15:00:00,56.456776
2018-04-03 16:00:00,56.648438
2018-04-03 17:00:00,56.793205
2018-04-03 18:00:00,57.081398
2018-04-03 19:00:00,57.163124
2018-04-03 20:00:00,57.16565
2018-04-03 21:00:00,57.393364
2018-04-03 22:00:00,57.46934
2018-04-03 23:00:00,57.679817
2018-04-04 00:00:00,57.46222
2018-04-04 01:00:00,57.441063
2018-04-04 02:00:00,57.54297
2018-04-04 03:00:00,57.59585
2018-04-04 04:00:00,57.58896
2018-04-04 05:00:00,57.669106
2018-04-04 06:00:00,57.943172
2018-04-04 07:00:00,58.321568
2018-04-04 08:00:00,58.58956
2018-04-04 09:00:00,58.904922
2018-04-04 10:00:00,59.15
2018-04-04 11:00:00,59.224983
2018-04-04 12:00:00,59.220295
2018-04-04 13:00:00,59.61692
2018-04-04 14:00:00,59.84451
2018-04-04 15:00:00,59.740654
2018-04-04 16:00:00,59.888615
2018-04-04 17:00:00,59.874203
2018-04-04 18:00:00,59.83786
2018-04-04 19:00:00,59.745216
2018-04-04 20:00:00,59.348274
2018-04-04 21:00:00,59.390766
2018-04-04 22:00:00,59.31242
2018-04-04 23:00:00,59.356583
2018-04-05 00:00:00,59.14719
2018-04-05 01:00:00,58.776196
2018-04-05 02:00:00,58.87863
2018-04-05 03:00:00,58.84087
2018-04-05 04:00:00,58.92626
2018-04-05 05:00:00,59.00598
2018-04-05 06:00:00,59.12673
2018-04-05 07:00:00,59.478287
2018-04-05 08:00:00,59.658215
2018-04-05 09:00:00,59.584835
2018-04-05 10:00:00,59.9545
2018-04-05 11:00:00,59.977028
2018-04-05 12:00:00,60.214188
2018-04-05 13:00:00,60.30169
2018-04-05 14:00:00,60.379745
2018-04-05 15:00:00,60.34302
2018-04-05 16:00:00,60.500698
2018-04-05 17:00:00,60.131283
2018-04-05 18:00:00,60.209446
2018-04-05 19:00:00,60.12695
2018-04-05 20:00:00,60.037304
2018-04-05 21:00:00,59.985085
2018-04-05 22:00:00,60.20533
2018-04-05 23:00:00,60.260033
2018-04-06 00:00:00,60.265266
2018-04-06 01:00:00,60.179287
2018-04-06 02:00:00,60.385128
2018-04-06 03:00:00,60.563587
2018-04-06 04:00:00,60.388832
2018-04-06 05:00:00,60.438744
2018-04-06 06:00:00,60.854324
2018-04-06 07:00:00,61.118534
2018-04-06 08:00:00,61.019653
2018-04-06 09:00:00,61.163177
2018-04-06 10:00:00,61.36211
2018-04-06 11:00:00,61.233997
2018-04-06 12:00:00,61.386898
2018-04-06 13:00:00,61.552082
2018-04-06 14:00:00,61.589638
2018-04-06 15:00:00,61.435467
2018-04-06 16:00:00,61.534218
2018-04-06 17:00:00,61.61782
2018-04-06 18:00:00,61.594925
2018-04-06 19:00:00,61.56019
2018-04-06 20:00:00,61.6625
2018-04-06 21:00:00,61.647263
2018-04-06 22:00:00,61.744625
2018-04-06 23:00:00,61.897877
2018-04-07 00:00:00,61.918354
2018-04-07 01:00:00,61.977524
2018-04-07 02:00:00,62.02897
2018-04-07 03:00:00,62.42893
2018-04-07 04:00:00,62.375973
2018-04-07 05:00:00,62.37208
2018-04-07 06:00:00,62.427532
2018-04-07 07:00:00,62.70806
2018-04-07 08:00:00,62.732895
2018-04-07 09:00:00,62.529713
2018-04-07 10:00:00,62.736492
2018-04-07 11:00:00,62.774643
2018-04-07 12:00:00,62.737373
2018-04-07 13:00:00,62.957195
2018-04-07 14:00:00,63.37421
2018-04-07 15:00:00,63.245975
2018-04-07 16:00:00,63.26651
2018-04-07 17:00:00,63.6442
2018-04-07 18:00:00,63.6903
2018-04-07 19:00:00,63.98173
2018-04-07 20:00:00,63.83025
2018-04-07 21:00:00,64.20065
2018-04-07 22:00:00,64.20506
2018-04-07 23:00:00,64.27222
2018-04-08 00:00:00,63.93049
2018-04-08 01:00:00,63.823032
2018-04-08 02:00:00,63.791615
